timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137054.824832201,1785561605.020625353,163,6901,6973,151,0,72000,2112,1322,0.000000000,2.267395999,2.697695000,0.211123000,0.000778000,0.211901000,4.028645000,0,11
1658137054.924925089,1785561605.121379614,164,6973,7079,159,0,72000,2422,1572,0.000000000,2.760032000,3.260948000,0.214042000,0.000591000,0.214633000,4.735696000,0,11
1658137055.024769068,1785561605.219563246,165,7079,7110,113,0,72000,1533,933,0.000000000,1.671038000,1.994930000,0.192318000,0.000759000,0.193077000,3.025505000,0,22
1658137055.124868631,1785561605.320665359,166,7110,7149,185,0,72000,2059,1372,0.000000000,2.247142000,2.695004000,0.257129000,0.000647000,0.257776000,4.087491000,0,24
1658137055.224709272,1785561605.421646118,167,7149,7243,204,0,72000,2599,1736,0.000000000,2.801729000,3.224709000,0.276129000,0.000850000,0.276979000,4.986471000,0,13
1658137055.324908972,1785561605.521272898,168,7243,7307,205,0,72000,2263,1493,0.000000000,2.613795000,3.084902000,0.325252000,0.000753000,0.326005000,4.621073000,0,15
1658137055.424731731,1785561605.621427298,169,7307,7368,236,0,72000,2569,1631,0.000000000,2.663327000,3.175894000,0.352503000,0.000577000,0.353080000,4.757445000,0,12
1658137055.524831057,1785561605.721639395,170,7368,7303,231,0,72000,2413,1629,0.000000000,2.742281000,3.260771000,0.546562000,0.000631000,0.547193000,4.871119000,0,10
1658137055.624917030,1785561605.822187424,171,7303,7370,282,0,72000,2796,1898,0.000000000,3.046445001,3.645387000,0.436061000,0.001007000,0.437067999,5.528637000,0,14
1658137055.724752426,1785561605.921797276,172,7370,7436,294,0,72000,2357,1528,0.000000000,3.009796000,3.592159000,0.481819000,0.000536000,0.482355000,5.182829000,0,12
1658137055.824841022,1785561606.020712376,173,7436,7588,277,0,72000,2041,1322,0.000000000,2.283576000,2.738147000,0.376750000,0.000597000,0.377347000,4.049088000,0,16
1658137055.924920559,1785561606.121392727,174,7588,7759,354,0,72000,2444,1513,0.000000000,2.564687000,3.044419000,0.516298000,0.000761000,0.517059000,4.626825000,0,16
1658137056.024767399,1785561606.221826553,175,7759,7881,452,0,72000,2443,1501,0.000000000,2.711391000,3.201603000,0.878868000,0.000716000,0.879584000,5.174991000,0,22
1658137056.124871016,1785561606.321652651,176,7881,8099,445,0,72000,2327,1432,0.000000000,2.642972000,3.107754000,0.759415000,0.000662000,0.760077000,4.954990000,0,20
1658137056.224819183,1785561606.421515942,177,8003,8134,371,0,72000,2495,1495,0.000000000,2.592092000,3.077983000,0.705192000,0.000734000,0.705926000,4.788920000,0,18
1658137056.324915886,1785561606.521603584,178,8134,8296,409,0,72000,2375,1415,0.000000000,2.488610000,3.018590000,0.832763000,0.000749000,0.833512000,4.803116000,0,16
1658137056.424752951,1785561606.622824430,179,8296,8591,622,0,72000,3034,1848,0.000000000,3.273059000,3.874861000,0.976090000,0.000863000,0.976953000,6.025762000,0,15
1658137056.524831533,1785561606.724170446,180,8591,8798,468,0,72000,3446,2112,0.000000000,4.024877000,4.669795000,1.059320000,0.000843000,1.060163000,7.377391000,0,13
1658137056.624923468,1785561606.822064400,181,8798,8948,448,0,72000,2584,1582,0.000000000,2.840045001,3.358160000,0.850399000,0.001000000,0.851399000,5.286240000,0,15
1658137056.724765301,1785561606.922844172,182,8948,9188,496,0,72000,2943,1790,0.000000000,3.334019000,3.911360000,0.888215000,0.000717000,0.888932000,6.058846000,0,18
1658137056.824853420,1785561607.022303343,183,9188,9327,432,0,72000,2904,1683,0.000000000,3.074287000,3.595195000,0.850321000,0.000705000,0.851026000,5.533658000,0,10
1658137056.924820900,1785561607.122566938,184,9327,9661,554,0,72000,2967,1885,0.000000000,3.326147000,3.924327000,0.748898000,0.000652000,0.749550000,5.798428000,0,11
1658137057.024913311,1785561607.223317146,185,9661,9837,472,0,72000,3231,1906,0.000000000,3.322723000,3.954407000,0.814494000,0.000651000,0.815145000,5.989188000,0,23
1658137057.124753952,1785561607.322765350,186,9623,9790,563,0,72000,3079,1833,0.000000000,3.122297000,3.681027000,1.149497000,0.000620000,1.150117000,5.948747000,0,18
1658137057.224855661,1785561607.422243118,187,9790,10038,511,0,72000,2848,1666,0.000000000,2.875794999,3.403794000,0.902309000,0.000683000,0.902991999,5.426481000,0,15
1658137057.324819803,1785561607.521363020,188,9895,10265,483,0,72000,2472,1345,0.000000000,2.610118000,3.053025000,0.601911000,0.000563000,0.602474000,4.540439000,0,13
1658137057.424906731,1785561607.622784615,189,10265,10544,567,0,72000,3048,1759,0.000000000,3.406587000,3.951550000,0.860465000,0.000760000,0.861224999,5.907733000,0,17
1658137057.524746656,1785561607.724200964,190,10544,10897,629,0,72000,3765,2225,0.000000000,3.864249000,4.539358000,1.066703000,0.000638000,1.067341000,6.993730000,0,15
1658137057.624840736,1785561607.823027134,191,10897,11234,536,0,72000,3289,1954,0.000000000,3.643716000,4.239458000,0.806842000,0.000566000,0.807408000,6.194619000,0,16
1658137057.724925280,1785561607.922511101,192,11126,11520,647,0,72000,3000,1647,0.000000000,3.236300000,3.783264000,0.855489000,0.000548000,0.856037000,5.630570000,0,15
1658137057.824762821,1785561608.022865295,193,11520,11811,529,0,72000,2884,1673,0.000000000,3.332652000,3.849094000,1.062390000,0.000842000,1.063232000,5.904580000,0,16
1658137057.924852371,1785561608.124187708,194,11416,11693,571,0,72000,3661,2095,0.000000000,4.068512000,4.700672000,1.222715000,0.000588000,1.223303000,7.160077000,0,13
1658137058.024819851,1785561608.223364830,195,11693,11929,613,0,72000,3471,2023,0.000000000,3.677581999,4.291099000,1.104780000,0.000616000,1.105396000,6.459835000,0,19
1658137058.124909401,1785561608.324301243,196,11929,12424,728,0,72000,3927,2307,0.000000000,4.401320000,5.092718000,1.010190000,0.000585000,1.010775000,7.351825000,0,19
1658137058.224747658,1785561608.423449039,197,12424,12884,709,0,72000,3133,1581,0.000000000,3.648181999,4.157519000,1.181819000,0.000623000,1.182442000,6.450526000,0,18
1658137058.324818611,1785561608.523570776,198,12884,13440,864,0,72000,3091,1421,0.000000000,3.402890000,3.894316000,1.478403000,0.000765000,1.479168000,6.382623000,0,18
1658137058.424897909,1785561608.625151396,199,13316,13928,889,0,72000,4108,2182,0.000000000,4.716193000,5.392882000,1.479754000,0.000880000,1.480634000,8.119836000,0,11
1658137058.524742842,1785561608.725049257,200,13838,14479,874,0,72000,3748,1987,0.000000000,4.320449000,4.967645000,1.600401000,0.000778000,1.601179000,7.694890000,0,17
1658137058.624822378,1785561608.824159145,201,14332,14841,697,0,72000,3554,1737,0.000000000,3.759759999,4.297512000,1.800668000,0.000969000,1.801637000,7.207933000,0,18
1658137058.724912405,1785561608.924040556,202,14349,14881,746,0,72000,3907,1978,0.000000000,4.021011000,4.628124000,1.040888000,0.000967000,1.041855000,6.901230000,0,16
1658137058.824750423,1785561609.025929689,203,14881,15422,674,0,72000,4233,2357,0.000000000,4.915388000,5.635853000,1.264109000,0.000653000,1.264762000,8.324703000,0,18
1658137058.924854755,1785561609.123785019,204,14742,15304,620,0,72000,3894,2049,0.000000000,4.036608000,4.676002000,0.722493000,0.000622000,0.723115000,6.657062000,0,8
1658137059.024829149,1785561609.223053455,205,15304,15713,605,0,72000,3324,1644,0.000000000,3.553704000,4.092817000,0.867605000,0.000668000,0.868272999,5.992379000,0,12
1658137059.124907494,1785561609.324485064,206,15713,16108,601,0,72000,3851,2183,0.000000000,4.587824999,5.254245000,0.862120000,0.000620000,0.862740000,7.360315000,0,16
1658137059.224739790,1785561609.422252893,207,16108,16392,426,0,72000,2856,1398,0.000000000,3.336942000,3.803549000,0.598997000,0.000611000,0.599608000,5.333985000,0,17
1658137059.324834585,1785561609.522620678,208,16392,16628,499,0,72000,2935,1486,0.000000000,3.459485000,3.928703000,0.724933000,0.000660000,0.725593000,5.690402000,0,17
1658137059.424921751,1785561609.623565674,209,16628,16811,433,0,72000,3532,1912,0.000000000,4.137165001,4.728684000,0.674553000,0.000704000,0.675257000,6.511325000,0,11
1658137059.524773836,1785561609.722590923,210,16811,16991,349,0,72000,3037,1649,0.000000000,3.620409000,4.136389000,0.547178000,0.000745000,0.547923000,5.608164000,0,16
1658137059.624879360,1785561609.823720694,211,16991,17198,388,0,72000,3487,2080,0.000000000,4.252029000,4.919274000,0.618545000,0.000840000,0.619384999,6.638284000,0,12
1658137059.724719048,1785561609.924333096,212,17198,17437,490,0,72000,3864,2180,0.000000000,4.145168000,4.780062000,0.909164000,0.000584000,0.909748001,7.153762000,0,11
1658137059.824823141,1785561610.024199486,213,17437,17596,419,0,72000,4032,2358,0.000000000,4.545957000,5.272331000,0.697042000,0.000729000,0.697771000,7.148591000,0,18
1658137059.924920797,1785561610.122512341,214,17596,17771,218,0,72000,2961,1479,0.000000000,3.527144001,4.078108000,0.310762000,0.000671000,0.311433000,5.382719000,0,18
1658137060.024753809,1785561610.225181580,215,17771,18003,516,0,72000,4291,2523,0.000000000,4.983670000,5.748934000,0.789448000,0.000735000,0.790183000,8.039474000,0,10
1658137060.124844074,1785561610.324008226,216,18003,18210,497,0,72000,3797,2177,0.000000000,4.358907000,5.016602000,0.796085000,0.000609000,0.796694000,6.909795000,0,14
1658137060.224811554,1785561610.423077583,217,18210,18406,320,0,72000,3404,1858,0.000000000,3.860187000,4.428495000,0.480208000,0.000651000,0.480859000,6.059536000,0,19
1658137060.324868441,1785561610.524333477,218,18406,18491,287,0,72000,3957,2004,0.000000000,4.765362000,5.377320000,0.516816000,0.000698000,0.517514000,7.139982000,0,18
1658137060.424717665,1785561610.623188019,219,18491,18627,304,0,72000,3495,1944,0.000000000,3.984664000,4.580344000,0.505817000,0.001026000,0.506843000,6.163735000,0,19
1658137060.524796963,1785561610.724895954,220,18627,18660,404,0,72000,4203,2345,0.000000000,4.648412000,5.356741000,0.939530000,0.000660000,0.940190000,7.728706000,0,16
1658137060.624887228,1785561610.824205160,221,18660,18794,336,0,72000,3881,2089,0.000000000,4.614497000,5.260237000,0.572909000,0.000829000,0.573738000,7.058942000,0,15
1658137060.724725485,1785561610.924679756,222,18794,18721,334,0,72000,3900,2270,0.000000000,4.457076000,5.306541000,1.029828000,0.000673000,1.030501000,7.536094000,0,18
1658137060.824807882,1785561611.024435520,223,18721,18818,314,0,72000,4217,2502,0.000000000,4.696595000,5.446297000,0.547415000,0.000753000,0.548168000,7.323981000,0,21
1658137060.924912453,1785561611.122838974,224,18818,18922,240,0,72000,3241,1716,0.000000000,3.717970000,4.255610000,0.422301000,0.000645000,0.422946000,5.766998000,0,20
1658137061.024758816,1785561611.223006964,225,18922,19036,280,0,72000,3220,1695,0.000000000,3.923934999,4.459149000,0.452926000,0.000709000,0.453635000,5.939128000,0,18
1658137061.124855757,1785561611.324600220,226,19036,19148,371,0,72000,3957,2230,0.000000000,4.986912000,5.679656000,0.659011000,0.000658000,0.659669000,7.480432000,0,19
1658137061.224816799,1785561611.425239563,227,19148,19318,360,0,72000,4414,2591,0.000000000,5.197862000,5.976514000,0.603606000,0.000717000,0.604323000,8.010978000,0,14
1658137061.324893713,1785561611.525721550,228,19318,19449,325,0,72000,4835,2866,0.000000000,5.383484000,6.242020000,0.598243000,0.000690000,0.598933000,8.482246000,0,19
1658137061.424739838,1785561611.625188589,229,19449,19553,298,0,72000,4462,2550,0.000000000,5.057652000,5.874090000,0.596606000,0.000720000,0.597326000,7.963380000,0,12
1658137061.524831533,1785561611.724042416,230,19553,19532,300,0,72000,3673,2020,0.000000000,4.485848000,5.132535000,0.637461000,0.000772000,0.638233000,6.908020000,0,18
1658137061.624917984,1785561611.823323727,231,19532,19627,252,0,72000,3545,1942,0.000000000,4.024189999,4.636468000,0.443808000,0.000643000,0.444451000,6.161510000,0,17
1658137061.724760056,1785561611.923146248,232,19627,19659,219,0,72000,3242,1776,0.000000000,4.001642999,4.557030000,0.440572000,0.000604000,0.441176001,5.990395000,0,11
1658137061.824866772,1785561612.023828030,233,19659,19698,243,0,72000,3586,1888,0.000000000,4.383912000,4.975587000,0.514135000,0.000552000,0.514686999,6.591782000,0,14
1658137061.924732924,1785561612.122838020,234,19698,19742,209,0,72000,3085,1594,0.000000000,3.789474001,4.287464000,0.383855000,0.000706000,0.384561000,5.781612000,0,17
1658137062.024819374,1785561612.221652031,235,19742,19747,198,0,72000,2478,1076,0.000000000,3.073262000,3.446781000,0.410116000,0.000849000,0.410965000,4.645840000,0,17
1658137062.124917746,1785561612.323902607,236,19747,19851,230,0,72000,3661,2009,0.000000000,4.393991000,5.004633000,0.592631000,0.000636000,0.593267000,6.696506000,0,19
1658137062.224748850,1785561612.425004482,237,19851,19920,310,0,72000,4282,2495,0.000000000,5.056960999,5.811901000,0.607457000,0.000787000,0.608244000,7.665363000,0,15
1658137062.324859619,1785561612.525308371,238,19920,20039,273,0,72000,4400,2516,0.000000000,5.328123000,6.101205000,0.509771000,0.000651000,0.510422000,8.064846000,0,11
1658137062.424827337,1785561612.624959230,239,20039,20123,252,0,72000,4139,2369,0.000000000,5.039778000,5.759145000,0.511502000,0.000647000,0.512149000,7.661967000,0,17
1658137062.524910927,1785561612.722427368,240,20123,20272,208,0,72000,3021,1458,0.000000000,3.542070000,4.020155000,0.320938000,0.000779000,0.321717000,5.275397000,0,10
1658137062.624742031,1785561612.825235128,241,20272,20331,245,0,72000,4393,2497,0.000000000,5.252567000,6.018941000,0.517185000,0.000903000,0.518088000,7.990827000,0,18
1658137062.724824429,1785561612.922970295,242,20331,20373,232,0,72000,3197,1722,0.000000000,3.832372000,4.383917000,0.453053000,0.000613000,0.453666000,5.784969000,0,14
1658137062.824910402,1785561613.023866177,243,20373,20469,194,0,72000,3781,2005,0.000000000,4.478940000,5.089148000,0.334890000,0.000599000,0.335489000,6.646539000,0,19
1658137062.924767256,1785561613.123364210,244,20469,20550,196,0,72000,3278,1605,0.000000000,4.160055000,4.686632000,0.342974000,0.000781000,0.343755000,6.057867000,0,17
1658137063.024855852,1785561613.221652031,245,20550,20517,160,0,72000,2307,1036,0.000000000,3.013541000,3.374061000,0.352581000,0.000798000,0.353379000,4.552952000,0,10
1658137063.124813318,1785561613.322307110,246,20517,20570,213,0,72000,2973,1496,0.000000000,3.479019000,3.962960000,0.392077000,0.000821000,0.392898000,5.173302000,0,13
1658137063.224892139,1785561613.424806356,247,20570,20658,232,0,72000,4303,2532,0.000000000,4.987420001,5.752233000,0.417262000,0.000646000,0.417908000,7.522014000,0,17
1658137063.324811459,1785561613.523294687,248,20658,20646,160,0,72000,3362,1688,0.000000000,3.972281000,4.515127000,0.375959000,0.000679000,0.376638000,5.978855000,0,12
1658137063.424893618,1785561613.625384808,249,20646,20652,186,0,72000,3794,2039,0.000000000,4.742226000,5.428446000,0.615254000,0.000880000,0.616134000,7.435365000,0,10
1658137063.524723530,1785561613.725416183,250,20652,20657,179,0,72000,3887,2092,0.000000000,5.326119001,6.171971000,0.434422000,0.001003000,0.435425000,8.007556000,0,17
1658137063.624817848,1785561613.826196671,251,20657,20763,254,0,72000,4852,2751,0.000000000,5.877138000,6.811670000,0.480991000,0.000651000,0.481642001,8.805038000,0,14
1658137063.724911928,1785561613.927034616,252,20763,20757,235,0,72000,4690,2684,0.000000000,6.430926000,7.283761000,0.618450000,0.000639000,0.619089000,9.527668000,0,16
1658137063.824761868,1785561614.024691105,253,20757,20867,192,0,72000,3890,2083,0.000000000,4.782136000,5.568412000,0.358533000,0.000650000,0.359183000,7.290615000,0,19
1658137063.924862146,1785561614.123939991,254,20867,20890,161,0,72000,3693,1993,0.000000000,4.585330000,5.203242000,0.315602000,0.000783000,0.316385001,6.634262000,0,12
1658137064.024714470,1785561614.224306345,255,20890,20821,200,0,72000,3855,2140,0.000000000,4.482470000,5.270240000,0.518098000,0.000578000,0.518676000,6.876450000,0,17
1658137064.124918461,1785561614.325656652,256,20821,20863,191,0,72000,4259,2433,0.000000000,5.392905000,6.199368000,0.488899000,0.000810000,0.489709000,8.213255000,0,13
1658137064.224746466,1785561614.424089193,257,20863,20855,141,0,72000,3711,1959,0.000000000,4.328750000,5.060840000,0.333165000,0.000705000,0.333870000,6.594166000,0,16
1658137064.324879885,1785561614.523901701,258,20855,20675,167,0,72000,3691,2131,0.000000000,4.233170001,4.882358000,0.572430000,0.000633000,0.573063000,6.585935000,0,17
1658137064.424725771,1785561614.623152018,259,20675,20775,154,0,72000,3059,1604,0.000000000,3.958701000,4.528617000,0.272081000,0.000647000,0.272728000,5.819898000,0,13
1658137064.524806261,1785561614.723648310,260,20775,20854,133,0,72000,3479,1949,0.000000000,4.096881000,4.745167000,0.314350000,0.000569000,0.314919000,6.188071000,0,12
1658137064.624886990,1785561614.824950218,261,20854,20767,194,0,72000,4011,2177,0.000000000,4.855806999,5.680574000,0.537879000,0.000610000,0.538489000,7.426948000,0,13
1658137064.724721432,1785561614.925865412,262,20767,20829,192,0,72000,4104,2393,0.000000000,5.769645000,6.544926000,0.409638000,0.000799000,0.410437000,8.398686000,0,14
1658137064.824811220,1785561615.024715662,263,20829,20879,151,0,72000,3656,1918,0.000000000,4.870571000,5.594437000,0.344074000,0.000844000,0.344918000,7.174323000,0,13
1658137064.924901485,1785561615.123369217,264,20879,20924,156,0,72000,3268,1780,0.000000000,4.189858000,4.751995000,0.299581000,0.000715000,0.300296000,6.084224000,0,15
1658137065.024745226,1785561615.224163294,265,20924,20949,122,0,72000,3736,1870,0.000000000,4.492528000,5.165962000,0.242771000,0.000585000,0.243356000,6.754681000,0,17
1658137065.124840736,1785561615.323379993,266,20949,21034,138,0,72000,3369,1721,0.000000000,4.179426001,4.713782000,0.247355000,0.000934000,0.248289000,6.045588000,0,18
1658137065.224938393,1785561615.423867226,267,21034,21013,153,0,72000,3646,1816,0.000000000,4.223347000,4.905043000,0.361788000,0.000730000,0.362518000,6.393513000,0,16
1658137065.324915648,1785561615.524403811,268,21013,21065,147,0,72000,3767,2091,0.000000000,4.982020000,5.637686000,0.301899000,0.000864000,0.302763000,6.979879000,0,11
1658137065.424759150,1785561615.624215841,269,21065,21107,147,0,72000,3543,1925,0.000000000,4.346765999,5.068834000,0.299312000,0.000638000,0.299950000,6.557879000,0,18
