timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137086.424897432,479,6344,4045,140,3905,18275,0.513740
1658137086.524740458,480,7236,4530,222,4308,18497,0.634173
1658137086.624839067,481,5804,3858,175,3683,18672,0.459933
1658137086.724817038,482,7032,4333,211,4122,18883,0.641767
1658137086.824910402,483,7098,4310,202,4108,19085,0.667224
1658137086.924762011,484,6252,3969,124,3845,19209,1.014701
1658137087.024851799,485,6048,3881,126,3755,19335,0.501238
1658137087.124824524,486,7229,4415,132,4283,19467,0.585749
1658137087.224905491,487,7321,4571,161,4410,19628,0.557514
1658137087.324883938,488,7225,4608,114,4494,19742,0.573524
1658137087.424716949,489,6563,4131,167,3964,19909,0.570782
1658137087.524923086,490,6458,4162,141,4021,20050,0.504678
1658137087.624775410,491,6386,4093,170,3923,20220,0.516896
1658137087.724866390,492,8324,5141,182,4959,20402,0.723583
1658137087.824826956,493,5829,3926,145,3781,20547,0.493539
1658137087.924928665,494,6367,4235,162,4073,20709,0.575712
1658137088.024751425,495,6390,4123,135,3988,20844,0.541648
1658137088.124830246,496,6682,4174,138,4036,20982,0.570517
1658137088.224810600,497,6510,4266,196,4070,21178,0.545427
1658137088.324824095,498,6213,4069,125,3944,21303,0.511552
1658137088.424913168,499,6807,4204,108,4096,21411,0.602341
1658137088.524745703,500,6134,4105,138,3967,21549,0.947144
1658137088.624839306,501,6238,4136,147,3989,21696,0.572011
1658137088.724819899,502,5593,3824,157,3667,21853,0.508947
1658137088.824911833,503,6800,4609,198,4411,22051,0.563238
1658137088.924744129,504,7311,4672,166,4506,22217,0.629967
1658137089.024832249,505,6983,4627,181,4446,22398,0.570855
1658137089.124917984,506,6848,4407,125,4282,22523,0.559873
1658137089.224752426,507,6970,4456,158,4298,22681,0.777431
1658137089.324856520,508,6218,4157,142,4015,22823,0.565101
1658137089.424708366,509,6665,4422,175,4247,22998,1.133274
1658137089.524801970,510,8045,4908,202,4706,23200,1.477532
1658137089.624886036,511,5610,3817,85,3732,23285,0.573972
1658137089.724714279,512,6317,3964,160,3804,23445,0.709981
1658137089.824929953,513,6583,4307,129,4178,23574,0.633782
1658137089.924778938,514,6900,4398,180,4218,23754,1.245479
1658137090.024863958,515,5090,3653,159,3494,23913,0.465728
1658137090.124706030,516,7189,4511,230,4281,24143,0.597406
1658137090.224924564,517,7073,4696,261,4435,24404,0.671116
1658137090.324844360,518,7005,4682,348,4334,24752,0.841935
1658137090.424924612,519,6838,4592,216,4376,24968,0.644223
1658137090.524747849,520,7941,5106,335,4771,25303,1.393937
1658137090.624826670,521,6619,4449,210,4239,25513,1.230376
1658137090.724904537,522,6870,4541,252,4289,25765,0.593133
1658137090.824755907,523,6443,4298,286,4012,26051,0.619022
1658137090.924858570,524,7688,5075,264,4811,26315,0.719598
1658137091.024707079,525,7363,4871,218,4653,26533,0.880415
1658137091.124913931,526,6783,4525,159,4366,26692,0.646233
1658137091.224760532,527,6754,4467,200,4267,26892,0.591326
1658137091.324913263,528,6244,4028,62,3966,26954,0.673014
1658137091.424757242,529,7215,4771,111,4660,27065,0.936480
1658137091.524853468,530,6225,4133,81,4052,27146,0.562505
1658137091.624808073,531,7290,4997,149,4848,27295,1.001932
1658137091.724906445,532,8180,5422,148,5274,27443,0.868883
1658137091.824748039,533,7138,4757,99,4658,27542,1.083825
1658137091.924831629,534,6606,4566,112,4454,27654,0.644603
1658137092.024922848,535,7020,4731,92,4639,27746,0.659266
1658137092.124774218,536,6863,4534,176,4358,27922,1.100472
1658137092.224879026,537,7175,4781,211,4570,28133,1.132625
1658137092.324762344,538,6362,4269,245,4024,28378,0.623354
1658137092.424836397,539,5729,3796,186,3610,28564,0.562344
1658137092.524913073,540,6918,4784,445,4339,29009,0.740656
1658137092.624743462,541,7129,4804,368,4436,29377,0.668965
1658137092.724826336,542,6684,4400,288,4112,29665,0.952370
1658137092.824920177,543,7048,4446,167,4279,29832,0.627833
1658137092.924759865,544,5745,3820,355,3465,30187,0.599024
1658137093.024845362,545,6742,4547,830,3717,31017,0.926447
1658137093.124808073,546,6583,4570,759,3811,31776,1.028541
1658137093.224894285,547,6969,4618,373,4245,32149,0.658546
1658137093.324839830,548,6632,4198,459,3739,32608,0.684361
1658137093.424813032,549,6760,4350,785,3565,33393,0.671441
1658137093.524898529,550,7594,4930,361,4569,33754,1.634036
1658137093.624742985,551,6231,4561,1456,3105,35210,0.719076
1658137093.724836349,552,6976,5148,1331,3817,36541,0.738676
1658137093.824942112,553,5099,3714,507,3207,37048,0.598863
1658137093.924788237,554,6612,4566,247,4319,37295,0.853554
1658137094.024878025,555,6676,4435,80,4355,37375,0.669352
1658137094.124725342,556,5578,3819,39,3780,37414,1.483199
1658137094.224812031,557,4760,3426,42,3384,37456,0.993243
1658137094.324873209,558,6736,4498,44,4454,37500,0.640824
1658137094.424714327,559,6670,4538,52,4486,37552,0.641463
1658137094.524916649,560,5842,4137,58,4079,37610,0.642276
1658137094.624755144,561,8232,5315,87,5228,37697,0.746695
1658137094.724845886,562,6939,4759,72,4687,37769,1.249159
1658137094.824810743,563,7062,4820,53,4767,37822,0.773104
1658137094.924896240,564,7336,4898,56,4842,37878,0.714331
1658137095.024729252,565,7332,4849,63,4786,37941,0.800650
1658137095.124821663,566,6237,4313,20,4293,37961,0.633582
1658137095.224918365,567,7429,5007,41,4966,38002,0.752348
1658137095.324758053,568,7064,4646,37,4609,38039,0.712795
1658137095.424846411,569,5903,4042,27,4015,38066,0.681655
1658137095.524821281,570,8172,5485,23,5462,38089,0.820304
1658137095.624913931,571,5637,3964,34,3930,38123,0.579509
1658137095.724748135,572,6379,4407,27,4380,38150,0.621175
1658137095.824834347,573,6677,4385,26,4359,38176,0.797549
1658137095.924929142,574,6804,4684,33,4651,38209,0.669834
1658137096.024767160,575,7018,4619,27,4592,38236,0.670492
1658137096.124859095,576,6574,4366,23,4343,38259,0.660763
1658137096.224810600,577,6472,4446,35,4411,38294,0.818232
1658137096.324923754,578,6741,4556,35,4521,38329,0.697359
1658137096.424771070,579,7651,4937,29,4908,38358,1.212194
1658137096.524874926,580,6284,4370,32,4338,38390,0.663316
1658137096.624707699,581,6576,4347,18,4329,38408,0.697376
1658137096.724938393,582,7211,4715,29,4686,38437,0.739206
1658137096.824778557,583,6464,4402,20,4382,38457,0.645449
1658137096.924873590,584,7310,4924,21,4903,38478,0.736187
1658137097.024720430,585,5600,3900,14,3886,38492,0.606080
1658137097.124918461,586,7106,4672,33,4639,38525,0.807423
1658137097.224770546,587,6051,4184,18,4166,38543,0.619846
1658137097.324896097,588,7211,4677,9,4668,38552,0.872101
1658137097.424734116,589,5980,4087,18,4069,38570,1.109257
1658137097.524811745,590,6492,4467,20,4447,38590,0.666197
1658137097.624899387,591,6821,4756,18,4738,38608,0.700615
1658137097.724745989,592,6055,4259,18,4241,38626,0.913384
1658137097.824845791,593,6003,3901,12,3889,38638,0.620156
1658137097.924801826,594,7328,4731,15,4716,38653,0.704441
1658137098.024879217,595,6783,4565,20,4545,38673,0.745960
1658137098.124703884,596,6958,4909,27,4882,38700,0.781983
1658137098.224916935,597,6209,4086,20,4066,38720,0.643758
1658137098.324763536,598,5978,3956,11,3945,38731,0.693652
1658137098.424864292,599,6362,4324,17,4307,38748,0.786399
1658137098.524833441,600,6373,4275,10,4265,38758,1.312236
1658137098.624920130,601,6200,4177,16,4161,38774,138.722788
1658137098.724755526,602,6761,4581,16,4565,38790,0.782396
1658137098.824843168,603,5670,4069,11,4058,38801,0.625540
1658137098.924813747,604,6309,4287,8,4279,38809,0.662733
1658137099.024913073,605,7418,4847,14,4833,38823,1.719031
1658137099.124756813,606,6682,4350,14,4336,38837,0.802617
1658137099.224839926,607,6892,4468,11,4457,38848,0.695793
1658137099.324838161,608,5252,3749,7,3742,38855,0.655868
1658137099.424929619,609,6542,4485,14,4471,38869,1.413845
1658137099.524773359,610,5738,3825,15,3810,38884,0.624307
1658137099.624851465,611,6249,4343,9,4334,38893,0.691924
1658137099.724806547,612,7265,4803,22,4781,38915,0.788030
1658137099.824889183,613,6879,4661,18,4643,38933,0.798129
1658137099.924718618,614,6475,4276,5,4271,38938,0.702318
1658137100.024801970,615,6234,4379,9,4370,38947,0.752741
1658137100.124898911,616,7672,5136,16,5120,38963,0.819808
1658137100.224740028,617,6012,4229,7,4222,38970,0.785842
1658137100.324908257,618,6756,4492,13,4479,38983,0.748272
1658137100.424737930,619,7507,4877,15,4862,38998,0.802680
1658137100.524813652,620,7242,4997,7,4990,39005,1.242417
1658137100.624907970,621,6917,4605,14,4591,39019,0.791082
1658137100.724737167,622,6752,4500,6,4494,39025,0.681150
1658137100.824820280,623,6667,4412,9,4403,39034,0.682276
1658137100.924904108,624,7661,4839,11,4828,39045,0.960571
1658137101.024742842,625,6980,4705,12,4693,39057,0.766553
1658137101.124830008,626,6276,4370,22,4348,39079,0.640554
1658137101.224916697,627,7570,5002,15,4987,39094,0.810823
1658137101.324810505,628,7073,4827,12,4815,39106,1.181019
1658137101.424907207,629,6333,4238,9,4229,39115,0.946367
1658137101.524749756,630,5426,3755,5,3750,39120,0.609224
1658137101.624838114,631,7392,4752,11,4741,39131,0.888565
1658137101.724922419,632,6847,4513,14,4499,39145,0.689568
1658137101.824765444,633,6603,4331,8,4323,39153,0.762858
1658137101.924869537,634,6177,4090,11,4079,39164,0.615008
1658137102.024815798,635,6772,4504,8,4496,39172,0.715309
1658137102.124899864,636,7085,4735,5,4730,39177,0.953052
1658137102.224739790,637,5792,4113,12,4101,39189,0.605870
1658137102.324826002,638,5953,4235,9,4226,39198,0.644667
1658137102.424918413,639,7344,4872,12,4860,39210,0.735466
1658137102.524758577,640,6571,4449,12,4437,39222,0.678182
1658137102.624846935,641,6063,4184,10,4174,39232,0.819735
1658137102.724813223,642,6507,4291,8,4283,39240,0.636731
1658137102.824891090,643,7177,4796,11,4785,39251,0.732500
1658137102.924718380,644,7243,4793,7,4786,39258,0.789690
1658137103.024931908,645,7038,4683,12,4671,39270,0.823254
1658137103.124770164,646,7064,4508,15,4493,39285,0.777289
1658137103.224866390,647,7166,4667,15,4652,39300,0.914280
1658137103.324712276,648,6466,4436,9,4427,39309,0.679201
1658137103.424909353,649,7213,4650,9,4641,39318,1.315262
1658137103.524746418,650,5981,4274,14,4260,39332,0.684899
1658137103.624836683,651,5950,3986,7,3979,39339,0.602666
1658137103.724813938,652,6445,4321,18,4303,39357,0.662499
1658137103.824905157,653,6451,4512,11,4501,39368,0.891409
1658137103.924734831,654,6435,4200,12,4188,39380,0.766040
1658137104.024835587,655,6465,4382,5,4377,39385,0.704303
1658137104.124917269,656,7204,4878,6,4872,39391,0.730438
1658137104.224755526,657,6871,4607,16,4591,39407,0.714094
1658137104.324854374,658,7408,4902,15,4887,39422,0.741855
1658137104.424806356,659,6751,4686,7,4679,39429,1.300350
1658137104.524892092,660,6093,4208,6,4202,39435,0.642815
1658137104.624728680,661,7203,4681,8,4673,39443,0.755734
1658137104.724810600,662,8612,5368,5,5363,39448,0.813149
1658137104.824904919,663,6620,4499,7,4492,39455,0.680551
1658137104.924740791,664,4800,3511,11,3500,39466,0.648644
1658137105.024833202,665,6673,4414,12,4402,39478,0.661711
1658137105.124920130,666,6692,4351,12,4339,39490,0.729787
1658137105.224755526,667,6447,4374,9,4365,39499,1.030897
1658137105.324852467,668,6061,4158,13,4145,39512,0.683543
1658137105.424833059,669,6237,4275,7,4268,39519,0.668179
1658137105.524914980,670,6506,4424,13,4411,39532,0.809544
1658137105.624766350,671,6586,4462,6,4456,39538,0.692777
1658137105.724849701,672,6986,4759,4,4755,39542,0.740127
1658137105.824836254,673,7408,4795,10,4785,39552,0.750599
1658137105.924932957,674,6247,4318,8,4310,39560,0.649951
1658137106.024775743,675,7245,4752,6,4746,39566,0.765494
1658137106.124875069,676,6643,4432,6,4426,39572,0.675306
1658137106.224709034,677,6569,4337,7,4330,39579,0.691068
1658137106.324870825,678,6386,4387,5,4382,39584,0.725517
1658137106.424709320,679,6406,4335,9,4326,39593,0.737945
1658137106.524914265,680,6922,4647,10,4637,39603,0.721649
1658137106.624753714,681,6618,4529,7,4522,39610,0.676251
1658137106.724850655,682,6702,4394,5,4389,39615,0.666389
1658137106.824807167,683,6711,4554,9,4545,39624,0.689531
1658137106.924902678,684,6355,4259,5,4254,39629,0.635231
1658137107.024734735,685,6360,4378,5,4373,39634,0.804023
1658137107.124830961,686,7165,4808,10,4798,39644,0.762902
1658137107.224920511,687,6259,4183,4,4179,39648,0.985545
1658137107.324929237,688,7673,5157,10,5147,39658,0.897541
1658137107.424768209,689,7306,4854,8,4846,39666,0.848854
1658137107.524865389,690,7459,4879,8,4871,39674,0.812698
1658137107.624712467,691,5714,3815,2,3813,39676,0.632036
1658137107.724926233,692,7028,4719,7,4712,39683,0.697343
1658137107.824764729,693,7051,4539,6,4533,39689,0.733293
1658137107.924860477,694,6208,4290,7,4283,39696,0.678479
1658137108.024830103,695,6618,4398,4,4394,39700,0.668021
1658137108.124933958,696,7015,4765,8,4757,39708,0.797477
1658137108.224786282,697,6202,4163,10,4153,39718,0.668891
1658137108.324835777,698,6803,4682,9,4673,39727,0.696289
1658137108.424917221,699,7789,5215,10,5205,39737,0.809276
1658137108.524766445,700,6069,4201,6,4195,39743,0.625998
1658137108.624848843,701,7143,4747,9,4738,39752,0.716246
1658137108.724810839,702,6314,4234,3,4231,39755,0.647905
1658137108.824912071,703,6092,4110,7,4103,39762,0.705209
1658137108.924760103,704,7317,4767,1,4766,39763,0.730926
1658137109.024843693,705,6360,4304,5,4299,39768,0.653755
1658137109.124815702,706,5444,3838,1,3837,39769,0.622272
1658137109.224911213,707,6594,4424,5,4419,39774,0.670444
1658137109.324773312,708,6382,4356,6,4350,39780,0.691215
1658137109.424868345,709,6999,4733,7,4726,39787,1.835350
1658137109.524713755,710,6450,4410,4,4406,39791,0.652770
1658137109.624803782,711,7216,4684,8,4676,39799,0.759215
1658137109.724895477,712,5159,3627,5,3622,39804,0.753498
1658137109.824734688,713,7480,4901,7,4894,39811,0.761286
1658137109.924830914,714,5826,4195,8,4187,39819,0.631302
1658137110.024935246,715,5328,3633,3,3630,39822,0.650802
1658137110.124781847,716,6366,4203,3,4200,39825,0.847678
1658137110.224873066,717,8123,5274,11,5263,39836,1.003220
1658137110.324849844,718,5869,3950,4,3946,39840,0.702672
1658137110.424815655,719,6864,4648,4,4644,39844,0.718044
1658137110.524906397,720,6563,4373,1,4372,39845,0.732391
1658137110.624731064,721,6728,4492,4,4488,39849,0.697018
1658137110.724828005,722,7106,4737,4,4733,39853,0.712807
1658137110.824916840,723,6574,4490,6,4484,39859,0.677728
1658137110.924765348,724,5835,4122,9,4113,39868,0.730631
1658137111.024846792,725,6191,4225,8,4217,39876,0.689526
1658137111.124810696,726,6722,4420,6,4414,39882,0.720647
1658137111.224896431,727,5449,3804,9,3795,39891,0.620602
1658137111.324809074,728,7161,4738,8,4730,39899,0.725304
1658137111.424909115,729,7937,5241,5,5236,39904,0.766980
1658137111.524747849,730,7032,4681,4,4677,39908,0.784303
1658137111.624843597,731,7874,5078,13,5065,39921,0.984172
1658137111.724815607,732,6564,4352,11,4341,39932,0.671873
1658137111.824910164,733,7978,5102,9,5093,39941,0.954129
1658137111.924755812,734,6142,4286,6,4280,39947,0.641510
1658137112.024850130,735,7102,4796,3,4793,39950,0.742427
1658137112.124802828,736,6157,4212,9,4203,39959,0.655832
1658137112.224880457,737,7762,4914,10,4904,39969,0.806749
1658137112.324770212,738,7293,4803,4,4799,39973,0.728031
1658137112.424852848,739,7335,4760,10,4750,39983,1.210183
1658137112.524814844,740,5985,4121,6,4115,39989,0.755398
1658137112.624912024,741,6564,4341,9,4332,39998,0.743120
1658137112.724744081,742,6637,4250,1,4249,39999,0.728617
1658137112.824844837,743,6818,4510,8,4502,40007,0.728080
1658137112.924938440,744,6892,4551,7,4544,40014,0.720750
1658137113.024787426,745,6576,4449,3,4446,40017,0.705149
1658137113.124884844,746,6637,4407,7,4400,40024,0.749972
1658137113.224728346,747,6682,4487,6,4481,40030,0.718857
1658137113.324924231,748,6307,4121,3,4118,40033,0.670432
1658137113.424768209,749,7342,4902,5,4897,40038,0.753825
1658137113.524846792,750,7225,4862,5,4857,40043,0.752994
1658137113.624822617,751,7135,4768,6,4762,40049,1.003218
1658137113.724918842,752,7392,4846,4,4842,40053,0.761272
1658137113.824750185,753,6250,4199,5,4194,40058,0.676248
1658137113.924835920,754,6945,4824,7,4817,40065,0.745766
1658137114.024918079,755,6672,4505,11,4494,40076,0.688770
1658137114.124758005,756,7331,4764,6,4758,40082,0.720830
1658137114.224837780,757,6160,4174,6,4168,40088,0.626348
1658137114.324818850,758,6486,4453,8,4445,40096,0.664292
1658137114.424919844,759,7311,4801,5,4796,40101,0.780767
1658137114.524762154,760,6696,4516,4,4512,40105,0.847040
1658137114.624864340,761,6536,4504,5,4499,40110,0.713339
1658137114.724714041,762,7073,4740,6,4734,40116,0.811408
1658137114.824918032,763,6053,4124,9,4115,40125,0.724674
1658137114.924754858,764,6377,4337,4,4333,40129,0.656116
1658137115.024847507,765,6167,4279,6,4273,40135,0.660642
1658137115.124930143,766,6395,4293,3,4290,40138,0.677382
1658137115.224748611,767,7463,4949,5,4944,40143,0.725293
1658137115.324874163,768,6646,4397,5,4392,40148,0.727963
1658137115.424718618,769,6398,4406,2,4404,40150,0.681207
1658137115.524809837,770,7125,4730,7,4723,40157,0.762465
1658137115.624893904,771,6178,4327,2,4325,40159,0.651313
1658137115.724752426,772,6668,4624,9,4615,40168,0.749388
1658137115.824837208,773,5937,4085,6,4079,40174,0.690445
1658137115.924817562,774,7838,5177,5,5172,40179,0.831027
1658137116.024899721,775,6217,4292,5,4287,40184,0.670917
1658137116.124744892,776,6607,4508,4,4504,40188,0.691477
1658137116.224845886,777,6195,4189,6,4183,40194,0.644744
1658137116.324861765,778,6277,4324,5,4319,40199,0.654346
1658137116.424818516,779,6973,4580,9,4571,40208,0.727356
1658137116.524907351,780,6166,4299,7,4292,40215,0.660280
1658137116.624744415,781,7223,4899,5,4894,40220,0.743632
1658137116.724846363,782,6660,4540,7,4533,40227,0.762653
1658137116.824822903,783,7157,4783,5,4778,40232,0.804989
1658137116.924915791,784,5991,4064,5,4059,40237,0.830746
1658137117.024760485,785,6786,4604,6,4598,40243,0.720943
1658137117.124852896,786,6800,4425,4,4421,40247,0.844727
1658137117.224818468,787,6194,4353,3,4350,40250,0.667036
1658137117.324821234,788,6792,4495,4,4491,40254,0.755803
1658137117.424910307,789,5857,4104,4,4100,40258,0.759063
1658137117.524751663,790,7567,4909,10,4899,40268,0.876963
1658137117.624837160,791,7623,5076,4,5072,40272,1.248141
1658137117.724922180,792,7630,4809,2,4807,40274,0.932847
1658137117.824761868,793,6202,4374,5,4369,40279,0.691890
1658137117.924844742,794,6331,4374,2,4372,40281,0.665861
1658137118.024803638,795,7412,4731,5,4726,40286,0.721920
1658137118.124889612,796,5787,3948,1,3947,40287,0.650683
